,Time,pred_y
11754,2019-06-09 13:00:00,82.04517364501953
11755,2019-06-09 14:00:00,82.26727294921875
11756,2019-06-09 15:00:00,82.48795318603516
11757,2019-06-09 16:00:00,82.70376586914062
11758,2019-06-09 17:00:00,82.91429138183594
11759,2019-06-09 18:00:00,83.11965942382812
11760,2019-06-09 19:00:00,119.29185485839844
11761,2019-06-09 20:00:00,127.92317199707031
11762,2019-06-09 21:00:00,120.4688491821289
11763,2019-06-09 22:00:00,115.6080551147461
11764,2019-06-09 23:00:00,114.168701171875
11765,2019-06-10 00:00:00,113.76580047607422
11766,2019-06-10 01:00:00,113.77838134765625
11767,2019-06-10 02:00:00,113.84773254394531
11768,2019-06-10 03:00:00,113.92941284179688
11769,2019-06-10 04:00:00,114.01858520507812
11770,2019-06-10 05:00:00,114.10994720458984
11771,2019-06-10 06:00:00,114.20205688476562
11772,2019-06-10 07:00:00,114.2939224243164
11773,2019-06-10 08:00:00,114.38536071777344
11774,2019-06-10 09:00:00,114.47622680664062
11775,2019-06-10 10:00:00,114.56648254394531
11776,2019-06-10 11:00:00,114.65611267089844
11777,2019-06-10 12:00:00,114.74508666992188
11778,2019-06-10 13:00:00,114.83346557617188
11779,2019-06-10 14:00:00,114.92121887207031
11780,2019-06-10 15:00:00,115.00835418701172
11781,2019-06-10 16:00:00,115.09490966796875
11782,2019-06-10 17:00:00,115.18084716796875
11783,2019-06-10 18:00:00,115.26622009277344
11784,2019-06-10 19:00:00,81.00587463378906
11785,2019-06-10 20:00:00,97.268310546875
11786,2019-06-10 21:00:00,91.87080383300781
11787,2019-06-10 22:00:00,85.3823013305664
11788,2019-06-10 23:00:00,82.95943450927734
11789,2019-06-11 00:00:00,82.84698486328125
11790,2019-06-11 01:00:00,83.31615447998047
11791,2019-06-11 02:00:00,83.45706176757812
11792,2019-06-11 03:00:00,83.42204284667969
11793,2019-06-11 04:00:00,83.41361999511719
11794,2019-06-11 05:00:00,83.48124694824219
11795,2019-06-11 06:00:00,83.58893585205078
11796,2019-06-11 07:00:00,83.70393371582031
11797,2019-06-11 08:00:00,83.81678771972656
11798,2019-06-11 09:00:00,83.99230194091797
11799,2019-06-11 10:00:00,84.22017669677734
11800,2019-06-11 11:00:00,84.455078125
11801,2019-06-11 12:00:00,84.688232421875
11802,2019-06-11 13:00:00,84.91626739501953
11803,2019-06-11 14:00:00,85.13878631591797
11804,2019-06-11 15:00:00,85.35603332519531
11805,2019-06-11 16:00:00,85.56809997558594
11806,2019-06-11 17:00:00,85.77517700195312
11807,2019-06-11 18:00:00,85.97738647460938
11808,2019-06-11 19:00:00,481.35205078125
11809,2019-06-11 20:00:00,486.134521484375
11810,2019-06-11 21:00:00,476.54913330078125
11811,2019-06-11 22:00:00,471.6413269042969
11812,2019-06-11 23:00:00,470.04547119140625
11813,2019-06-12 00:00:00,469.71087646484375
11814,2019-06-12 01:00:00,469.7252502441406
11815,2019-06-12 02:00:00,469.716064453125
11816,2019-06-12 03:00:00,469.7186584472656
11817,2019-06-12 04:00:00,469.71929931640625
11818,2019-06-12 05:00:00,469.71990966796875
11819,2019-06-12 06:00:00,469.7200622558594
11820,2019-06-12 07:00:00,469.7200012207031
11821,2019-06-12 08:00:00,469.7200012207031
11822,2019-06-12 09:00:00,469.7200012207031
11823,2019-06-12 10:00:00,469.72003173828125
11824,2019-06-12 11:00:00,469.7200012207031
11825,2019-06-12 12:00:00,469.7200012207031
11826,2019-06-12 13:00:00,469.72003173828125
11827,2019-06-12 14:00:00,469.719970703125
11828,2019-06-12 15:00:00,469.72003173828125
11829,2019-06-12 16:00:00,469.72003173828125
11830,2019-06-12 17:00:00,469.7200012207031
11831,2019-06-12 18:00:00,469.7200012207031
11832,2019-06-12 19:00:00,87.4525375366211
11833,2019-06-12 20:00:00,102.35212707519531
11834,2019-06-12 21:00:00,96.22537231445312
11835,2019-06-12 22:00:00,89.99269104003906
11836,2019-06-12 23:00:00,87.76496887207031
11837,2019-06-13 00:00:00,87.56916046142578
11838,2019-06-13 01:00:00,87.94806671142578
11839,2019-06-13 02:00:00,88.05492401123047
11840,2019-06-13 03:00:00,88.02503204345703
11841,2019-06-13 04:00:00,88.02792358398438
11842,2019-06-13 05:00:00,88.09632110595703
11843,2019-06-13 06:00:00,88.19729614257812
11844,2019-06-13 07:00:00,88.30372619628906
11845,2019-06-13 08:00:00,88.47036743164062
11846,2019-06-13 09:00:00,88.68395233154297
11847,2019-06-13 10:00:00,88.9028091430664
11848,2019-06-13 11:00:00,89.12068939208984
11849,2019-06-13 12:00:00,89.33452606201172
11850,2019-06-13 13:00:00,89.54403686523438
11851,2019-06-13 14:00:00,89.74934387207031
11852,2019-06-13 15:00:00,89.95050048828125
11853,2019-06-13 16:00:00,90.14764404296875
11854,2019-06-13 17:00:00,90.34085083007812
11855,2019-06-13 18:00:00,90.53024291992188
11856,2019-06-13 19:00:00,90.70529174804688
11857,2019-06-13 20:00:00,105.08119201660156
11858,2019-06-13 21:00:00,98.60121154785156
11859,2019-06-13 22:00:00,92.57660675048828
11860,2019-06-13 23:00:00,90.46368408203125
11861,2019-06-14 00:00:00,90.10408020019531
11862,2019-06-14 01:00:00,90.34732055664062
11863,2019-06-14 02:00:00,90.42684936523438
11864,2019-06-14 03:00:00,90.40792083740234
11865,2019-06-14 04:00:00,90.42266845703125
11866,2019-06-14 05:00:00,90.55180358886719
11867,2019-06-14 06:00:00,90.75370788574219
11868,2019-06-14 07:00:00,90.97019958496094
11869,2019-06-14 08:00:00,91.18953704833984
11870,2019-06-14 09:00:00,91.40658569335938
11871,2019-06-14 10:00:00,91.62035369873047
11872,2019-06-14 11:00:00,91.83058166503906
11873,2019-06-14 12:00:00,92.0370864868164
11874,2019-06-14 13:00:00,92.23983001708984
11875,2019-06-14 14:00:00,92.43878173828125
11876,2019-06-14 15:00:00,92.6340560913086
11877,2019-06-14 16:00:00,92.82566833496094
11878,2019-06-14 17:00:00,93.01374816894531
11879,2019-06-14 18:00:00,93.19834899902344
11880,2019-06-14 19:00:00,541.6998901367188
11881,2019-06-14 20:00:00,546.4031372070312
11882,2019-06-14 21:00:00,536.7789916992188
11883,2019-06-14 22:00:00,531.9866333007812
11884,2019-06-14 23:00:00,530.3528442382812
11885,2019-06-15 00:00:00,530.0380859375
11886,2019-06-15 01:00:00,530.0596313476562
11887,2019-06-15 02:00:00,530.0487060546875
11888,2019-06-15 03:00:00,530.0521240234375
11889,2019-06-15 04:00:00,530.0526733398438
11890,2019-06-15 05:00:00,530.0534057617188
11891,2019-06-15 06:00:00,530.0534057617188
11892,2019-06-15 07:00:00,530.0534057617188
11893,2019-06-15 08:00:00,530.0533447265625
11894,2019-06-15 09:00:00,530.0533447265625
11895,2019-06-15 10:00:00,530.0533447265625
11896,2019-06-15 11:00:00,530.0533447265625
11897,2019-06-15 12:00:00,530.0534057617188
11898,2019-06-15 13:00:00,530.0533447265625
11899,2019-06-15 14:00:00,530.0533447265625
11900,2019-06-15 15:00:00,530.0533447265625
11901,2019-06-15 16:00:00,530.0533447265625
11902,2019-06-15 17:00:00,530.0534057617188
11903,2019-06-15 18:00:00,530.0533447265625
11904,2019-06-15 19:00:00,91.41943359375
11905,2019-06-15 20:00:00,105.59280395507812
11906,2019-06-15 21:00:00,99.05429077148438
11907,2019-06-15 22:00:00,93.02075958251953
11908,2019-06-15 23:00:00,90.89938354492188
11909,2019-06-16 00:00:00,90.58482360839844
11910,2019-06-16 01:00:00,90.87081909179688
11911,2019-06-16 02:00:00,90.95703887939453
11912,2019-06-16 03:00:00,90.9355697631836
11913,2019-06-16 04:00:00,90.9456558227539
11914,2019-06-16 05:00:00,91.01941680908203
11915,2019-06-16 06:00:00,91.17668914794922
11916,2019-06-16 07:00:00,91.38121032714844
11917,2019-06-16 08:00:00,91.59318542480469
11918,2019-06-16 09:00:00,91.80524444580078
11919,2019-06-16 10:00:00,92.01429748535156
11920,2019-06-16 11:00:00,92.2198486328125
11921,2019-06-16 12:00:00,92.42183685302734
11922,2019-06-16 13:00:00,92.62019348144531
11923,2019-06-16 14:00:00,92.81497192382812
11924,2019-06-16 15:00:00,93.00624084472656
11925,2019-06-16 16:00:00,93.19400024414062
11926,2019-06-16 17:00:00,93.3783950805664
11927,2019-06-16 18:00:00,93.55947875976562
11928,2019-06-16 19:00:00,83.43228149414062
11929,2019-06-16 20:00:00,99.18745422363281
11930,2019-06-16 21:00:00,93.47906494140625
11931,2019-06-16 22:00:00,87.15472412109375
11932,2019-06-16 23:00:00,84.80140686035156
11933,2019-06-17 00:00:00,84.59424591064453
11934,2019-06-17 01:00:00,85.00839233398438
11935,2019-06-17 02:00:00,85.139404296875
11936,2019-06-17 03:00:00,85.111328125
11937,2019-06-17 04:00:00,85.11045837402344
11938,2019-06-17 05:00:00,85.17945861816406
11939,2019-06-17 06:00:00,85.28530883789062
11940,2019-06-17 07:00:00,85.44343566894531
11941,2019-06-17 08:00:00,85.65855407714844
11942,2019-06-17 09:00:00,85.89468383789062
11943,2019-06-17 10:00:00,86.13179016113281
11944,2019-06-17 11:00:00,86.36524963378906
11945,2019-06-17 12:00:00,86.59368896484375
11946,2019-06-17 13:00:00,86.81702423095703
11947,2019-06-17 14:00:00,87.03535461425781
11948,2019-06-17 15:00:00,87.24878692626953
11949,2019-06-17 16:00:00,87.45741271972656
11950,2019-06-17 17:00:00,87.66139221191406
11951,2019-06-17 18:00:00,87.86083984375
11952,2019-06-17 19:00:00,85.74021911621094
11953,2019-06-17 20:00:00,100.96003723144531
11954,2019-06-17 21:00:00,95.00489807128906
11955,2019-06-17 22:00:00,88.72021484375
11956,2019-06-17 23:00:00,86.45230102539062
11957,2019-06-18 00:00:00,86.2746810913086
11958,2019-06-18 01:00:00,86.67510223388672
11959,2019-06-18 02:00:00,86.79156494140625
11960,2019-06-18 03:00:00,86.76217651367188
11961,2019-06-18 04:00:00,86.7641830444336
11962,2019-06-18 05:00:00,86.8338623046875
11963,2019-06-18 06:00:00,86.93746948242188
11964,2019-06-18 07:00:00,87.04676055908203
11965,2019-06-18 08:00:00,87.20816040039062
11966,2019-06-18 09:00:00,87.41989135742188
11967,2019-06-18 10:00:00,87.64337921142578
11968,2019-06-18 11:00:00,87.86660766601562
11969,2019-06-18 12:00:00,88.08592224121094
11970,2019-06-18 13:00:00,88.30062103271484
11971,2019-06-18 14:00:00,88.51081085205078
11972,2019-06-18 15:00:00,88.71656799316406
11973,2019-06-18 16:00:00,88.91801452636719
11974,2019-06-18 17:00:00,89.1152572631836
11975,2019-06-18 18:00:00,89.30841827392578
11976,2019-06-18 19:00:00,90.70179748535156
11977,2019-06-18 20:00:00,104.52093505859375
11978,2019-06-18 21:00:00,98.0760498046875
11979,2019-06-18 22:00:00,92.06696319580078
11980,2019-06-18 23:00:00,90.04214477539062
11981,2019-06-19 00:00:00,89.87498474121094
11982,2019-06-19 01:00:00,90.22943115234375
11983,2019-06-19 02:00:00,90.33026123046875
11984,2019-06-19 03:00:00,90.31327819824219
11985,2019-06-19 04:00:00,90.32936096191406
11986,2019-06-19 05:00:00,90.40193939208984
11987,2019-06-19 06:00:00,90.50043487548828
11988,2019-06-19 07:00:00,90.60176086425781
11989,2019-06-19 08:00:00,90.7166748046875
11990,2019-06-19 09:00:00,90.88118743896484
11991,2019-06-19 10:00:00,91.07597351074219
11992,2019-06-19 11:00:00,91.27359008789062
11993,2019-06-19 12:00:00,91.46961975097656
11994,2019-06-19 13:00:00,91.66216278076172
11995,2019-06-19 14:00:00,91.8511962890625
11996,2019-06-19 15:00:00,92.03680419921875
11997,2019-06-19 16:00:00,92.21908569335938
11998,2019-06-19 17:00:00,92.39814758300781
11999,2019-06-19 18:00:00,92.57405090332031
12000,2019-06-19 19:00:00,105.76385498046875
12001,2019-06-19 20:00:00,117.79342651367188
12002,2019-06-19 21:00:00,110.19998168945312
12003,2019-06-19 22:00:00,104.63253021240234
12004,2019-06-19 23:00:00,102.9129867553711
12005,2019-06-20 00:00:00,102.30238342285156
12006,2019-06-20 01:00:00,102.24551391601562
12007,2019-06-20 02:00:00,102.30770874023438
12008,2019-06-20 03:00:00,102.41473388671875
12009,2019-06-20 04:00:00,102.54973602294922
12010,2019-06-20 05:00:00,102.69873046875
12011,2019-06-20 06:00:00,102.85480499267578
12012,2019-06-20 07:00:00,103.013671875
12013,2019-06-20 08:00:00,103.17314147949219
12014,2019-06-20 09:00:00,103.33204650878906
12015,2019-06-20 10:00:00,103.4897232055664
12016,2019-06-20 11:00:00,103.64583587646484
12017,2019-06-20 12:00:00,103.80020904541016
12018,2019-06-20 13:00:00,103.95277404785156
12019,2019-06-20 14:00:00,104.10348510742188
12020,2019-06-20 15:00:00,104.25237274169922
12021,2019-06-20 16:00:00,104.39944458007812
12022,2019-06-20 17:00:00,104.54472351074219
12023,2019-06-20 18:00:00,104.68820190429688
12024,2019-06-20 19:00:00,86.83183288574219
12025,2019-06-20 20:00:00,101.91963195800781
12026,2019-06-20 21:00:00,95.82992553710938
12027,2019-06-20 22:00:00,89.6478271484375
12028,2019-06-20 23:00:00,87.38203430175781
12029,2019-06-21 00:00:00,87.11114501953125
12030,2019-06-21 01:00:00,87.47321319580078
12031,2019-06-21 02:00:00,87.58659362792969
12032,2019-06-21 03:00:00,87.56181335449219
12033,2019-06-21 04:00:00,87.56553649902344
12034,2019-06-21 05:00:00,87.63340759277344
12035,2019-06-21 06:00:00,87.77820587158203
12036,2019-06-21 07:00:00,87.98515319824219
12037,2019-06-21 08:00:00,88.21330261230469
12038,2019-06-21 09:00:00,88.44331359863281
12039,2019-06-21 10:00:00,88.67048645019531
12040,2019-06-21 11:00:00,88.8934326171875
12041,2019-06-21 12:00:00,89.11194610595703
12042,2019-06-21 13:00:00,89.32603454589844
12043,2019-06-21 14:00:00,89.53572082519531
12044,2019-06-21 15:00:00,89.7410888671875
12045,2019-06-21 16:00:00,89.94223022460938
12046,2019-06-21 17:00:00,90.13925170898438
12047,2019-06-21 18:00:00,90.33226013183594
12048,2019-06-21 19:00:00,84.55201721191406
12049,2019-06-21 20:00:00,100.07717895507812
12050,2019-06-21 21:00:00,94.23809814453125
12051,2019-06-21 22:00:00,87.96241760253906
12052,2019-06-21 23:00:00,85.64068603515625
12053,2019-06-22 00:00:00,85.41395568847656
12054,2019-06-22 01:00:00,85.81149291992188
12055,2019-06-22 02:00:00,85.93682098388672
12056,2019-06-22 03:00:00,85.91009521484375
12057,2019-06-22 04:00:00,85.91107177734375
12058,2019-06-22 05:00:00,85.97999572753906
12059,2019-06-22 06:00:00,86.08462524414062
12060,2019-06-22 07:00:00,86.26107025146484
12061,2019-06-22 08:00:00,86.48954772949219
12062,2019-06-22 09:00:00,86.72502899169922
12063,2019-06-22 10:00:00,86.95951843261719
12064,2019-06-22 11:00:00,87.18960571289062
12065,2019-06-22 12:00:00,87.41477966308594
12066,2019-06-22 13:00:00,87.6351089477539
12067,2019-06-22 14:00:00,87.85064697265625
12068,2019-06-22 15:00:00,88.06147766113281
12069,2019-06-22 16:00:00,88.2677001953125
12070,2019-06-22 17:00:00,88.46943664550781
12071,2019-06-22 18:00:00,88.66683959960938
12072,2019-06-22 19:00:00,83.43955993652344
12073,2019-06-22 20:00:00,99.19137573242188
12074,2019-06-22 21:00:00,93.48291015625
12075,2019-06-22 22:00:00,87.15634155273438
12076,2019-06-22 23:00:00,84.80387878417969
12077,2019-06-23 00:00:00,84.59928894042969
12078,2019-06-23 01:00:00,85.0140380859375
12079,2019-06-23 02:00:00,85.14488220214844
12080,2019-06-23 03:00:00,85.11662292480469
12081,2019-06-23 04:00:00,85.11570739746094
12082,2019-06-23 05:00:00,85.18476867675781
12083,2019-06-23 06:00:00,85.29063415527344
12084,2019-06-23 07:00:00,85.44512939453125
12085,2019-06-23 08:00:00,85.65725708007812
12086,2019-06-23 09:00:00,85.89276123046875
12087,2019-06-23 10:00:00,86.12957763671875
12088,2019-06-23 11:00:00,86.36293029785156
12089,2019-06-23 12:00:00,86.59126281738281
12090,2019-06-23 13:00:00,86.81451416015625
12091,2019-06-23 14:00:00,87.03276062011719
12092,2019-06-23 15:00:00,87.24608612060547
12093,2019-06-23 16:00:00,87.45465087890625
12094,2019-06-23 17:00:00,87.65853881835938
12095,2019-06-23 18:00:00,87.85791015625
12096,2019-06-23 19:00:00,83.14752197265625
12097,2019-06-23 20:00:00,98.96083068847656
12098,2019-06-23 21:00:00,93.28504943847656
12099,2019-06-23 22:00:00,86.95136260986328
12100,2019-06-23 23:00:00,84.58975982666016
12101,2019-06-24 00:00:00,84.38522338867188
12102,2019-06-24 01:00:00,84.80307006835938
12103,2019-06-24 02:00:00,84.93585205078125
12104,2019-06-24 03:00:00,84.90776062011719
12105,2019-06-24 04:00:00,84.90652465820312
12106,2019-06-24 05:00:00,84.97555541992188
12107,2019-06-24 06:00:00,85.08173370361328
12108,2019-06-24 07:00:00,85.23844909667969
12109,2019-06-24 08:00:00,85.45280456542969
12110,2019-06-24 09:00:00,85.68962097167969
12111,2019-06-24 10:00:00,85.92755126953125
12112,2019-06-24 11:00:00,86.16189575195312
12113,2019-06-24 12:00:00,86.39115905761719
12114,2019-06-24 13:00:00,86.61529541015625
12115,2019-06-24 14:00:00,86.83433532714844
12116,2019-06-24 15:00:00,87.04844665527344
12117,2019-06-24 16:00:00,87.25770568847656
12118,2019-06-24 17:00:00,87.46224975585938
12119,2019-06-24 18:00:00,87.66221618652344
12120,2019-06-24 19:00:00,83.17192077636719
12121,2019-06-24 20:00:00,98.97823333740234
12122,2019-06-24 21:00:00,93.30044555664062
12123,2019-06-24 22:00:00,86.96513366699219
12124,2019-06-24 23:00:00,84.60490417480469
12125,2019-06-25 00:00:00,84.40280151367188
12126,2019-06-25 01:00:00,84.82105255126953
12127,2019-06-25 02:00:00,84.95353698730469
12128,2019-06-25 03:00:00,84.92524719238281
12129,2019-06-25 04:00:00,84.92400360107422
12130,2019-06-25 05:00:00,84.99307250976562
12131,2019-06-25 06:00:00,85.09925842285156
12132,2019-06-25 07:00:00,85.25244140625
12133,2019-06-25 08:00:00,85.4638671875
12134,2019-06-25 09:00:00,85.69999694824219
12135,2019-06-25 10:00:00,85.9375991821289
12136,2019-06-25 11:00:00,86.17178344726562
12137,2019-06-25 12:00:00,86.40092468261719
12138,2019-06-25 13:00:00,86.6249008178711
12139,2019-06-25 14:00:00,86.84384155273438
12140,2019-06-25 15:00:00,87.05780792236328
12141,2019-06-25 16:00:00,87.26693725585938
12142,2019-06-25 17:00:00,87.47138977050781
12143,2019-06-25 18:00:00,87.6712646484375
12144,2019-06-25 19:00:00,83.2607192993164
12145,2019-06-25 20:00:00,99.05166625976562
12146,2019-06-25 21:00:00,93.36250305175781
12147,2019-06-25 22:00:00,87.03363800048828
12148,2019-06-25 23:00:00,84.675048828125
12149,2019-06-26 00:00:00,84.46832275390625
12150,2019-06-26 01:00:00,84.88441467285156
12151,2019-06-26 02:00:00,85.01655578613281
12152,2019-06-26 03:00:00,84.98855590820312
12153,2019-06-26 04:00:00,84.98747253417969
12154,2019-06-26 05:00:00,85.05648803710938
12155,2019-06-26 06:00:00,85.16252899169922
12156,2019-06-26 07:00:00,85.32139587402344
12157,2019-06-26 08:00:00,85.537353515625
12158,2019-06-26 09:00:00,85.77417755126953
12159,2019-06-26 10:00:00,86.01189422607422
12160,2019-06-26 11:00:00,86.24592590332031
12161,2019-06-26 12:00:00,86.47488403320312
12162,2019-06-26 13:00:00,86.69873046875
12163,2019-06-26 14:00:00,86.91752624511719
12164,2019-06-26 15:00:00,87.13139343261719
12165,2019-06-26 16:00:00,87.34042358398438
12166,2019-06-26 17:00:00,87.54476928710938
12167,2019-06-26 18:00:00,87.74455261230469
12168,2019-06-26 19:00:00,83.1458740234375
12169,2019-06-26 20:00:00,98.95933532714844
12170,2019-06-26 21:00:00,93.28372192382812
12171,2019-06-26 22:00:00,86.95002746582031
12172,2019-06-26 23:00:00,84.58839416503906
12173,2019-06-27 00:00:00,84.38390350341797
12174,2019-06-27 01:00:00,84.80179595947266
12175,2019-06-27 02:00:00,84.93458557128906
12176,2019-06-27 03:00:00,84.90650177001953
12177,2019-06-27 04:00:00,84.90525817871094
12178,2019-06-27 05:00:00,84.97431182861328
12179,2019-06-27 06:00:00,85.08049011230469
12180,2019-06-27 07:00:00,85.23717498779297
12181,2019-06-27 08:00:00,85.45150756835938
12182,2019-06-27 09:00:00,85.68830871582031
12183,2019-06-27 10:00:00,85.92625427246094
12184,2019-06-27 11:00:00,86.16061401367188
12185,2019-06-27 12:00:00,86.3898696899414
12186,2019-06-27 13:00:00,86.61399841308594
12187,2019-06-27 14:00:00,86.83306884765625
12188,2019-06-27 15:00:00,87.04716491699219
12189,2019-06-27 16:00:00,87.25643157958984
12190,2019-06-27 17:00:00,87.46096801757812
12191,2019-06-27 18:00:00,87.66093444824219
12192,2019-06-27 19:00:00,83.18203735351562
12193,2019-06-27 20:00:00,98.98877716064453
12194,2019-06-27 21:00:00,93.30884552001953
