,index,TimeHour,Prediction
20137,21671,2020-04-21 01:00:00,0.0
20138,21672,2020-04-21 02:00:00,0.0
20139,21673,2020-04-21 03:00:00,0.0
20140,21674,2020-04-21 04:00:00,0.0
20141,21675,2020-04-21 05:00:00,3.920217e-09
20142,21719,2020-04-21 06:00:00,-2.56528665e-09
20143,21720,2020-04-21 07:00:00,-8.250058000000001e-09
20144,21721,2020-04-21 08:00:00,9.837333000000001e-09
20145,21722,2020-04-21 09:00:00,-7.196547359999999e-09
20146,21723,2020-04-21 10:00:00,4.66303973e-09
20147,21724,2020-04-21 11:00:00,1.9301893400000001e-10
20148,21768,2020-04-21 12:00:00,1.5098820000000002e-09
20149,21769,2020-04-21 13:00:00,4.882974e-09
20150,21770,2020-04-21 14:00:00,9.802395000000001e-09
20151,21771,2020-04-21 15:00:00,1.17594823e-11
20152,21772,2020-04-21 16:00:00,6.265566e-11
20153,21773,2020-04-21 17:00:00,0.0
20154,21817,2020-04-21 18:00:00,0.0
20155,21818,2020-04-21 19:00:00,0.0
20156,21819,2020-04-21 20:00:00,0.0
20157,21820,2020-04-21 21:00:00,0.0
20158,21821,2020-04-21 22:00:00,0.0
20159,21822,2020-04-21 23:00:00,0.0
20160,21866,2020-04-22 00:00:00,0.0
20161,21867,2020-04-22 01:00:00,0.0
20162,21868,2020-04-22 02:00:00,2.77885448e-09
20163,21869,2020-04-22 03:00:00,0.0
20164,21870,2020-04-22 04:00:00,0.0
20165,21871,2020-04-22 05:00:00,0.0
20166,21915,2020-04-22 06:00:00,0.0
20167,21916,2020-04-22 07:00:00,0.0
20168,21917,2020-04-22 08:00:00,0.0
20169,21918,2020-04-22 09:00:00,0.0
20170,21919,2020-04-22 10:00:00,0.0
20171,21920,2020-04-22 11:00:00,0.0
20172,21964,2020-04-22 12:00:00,0.0
20173,21965,2020-04-22 13:00:00,0.0
20174,21966,2020-04-22 14:00:00,2.17957052e-09
20175,21967,2020-04-22 15:00:00,0.0
20176,21968,2020-04-22 16:00:00,0.0
20177,21969,2020-04-22 17:00:00,0.0
20178,22013,2020-04-22 18:00:00,0.0
20179,22014,2020-04-22 19:00:00,0.0
20180,22015,2020-04-22 20:00:00,0.0
20181,22016,2020-04-22 21:00:00,0.0
20182,22017,2020-04-22 22:00:00,0.0
20183,22018,2020-04-22 23:00:00,0.0
20184,22062,2020-04-23 00:00:00,0.0
20185,22063,2020-04-23 01:00:00,0.0
20186,22064,2020-04-23 02:00:00,0.0
20187,22065,2020-04-23 03:00:00,0.0
20188,22066,2020-04-23 04:00:00,6.68521238e-10
20189,22067,2020-04-23 05:00:00,0.0
20190,22111,2020-04-23 06:00:00,2.18204077e-09
20191,22112,2020-04-23 07:00:00,-3.13993764e-09
20192,22113,2020-04-23 08:00:00,-2.41705322e-10
20193,22114,2020-04-23 09:00:00,-2.38965825e-09
20194,22115,2020-04-23 10:00:00,-5.05844255e-09
20195,22116,2020-04-23 11:00:00,0.0
20196,22160,2020-04-23 12:00:00,-1.36303413e-09
20197,22161,2020-04-23 13:00:00,4.803731e-10
20198,22162,2020-04-23 14:00:00,8.826610550000001e-10
20199,22163,2020-04-23 15:00:00,-1.45591628e-08
20200,22164,2020-04-23 16:00:00,0.0
20201,22165,2020-04-23 17:00:00,8.831094e-09
20202,22209,2020-04-23 18:00:00,0.0
20203,22210,2020-04-23 19:00:00,-4.87559149e-09
20204,22211,2020-04-23 20:00:00,0.0
20205,22212,2020-04-23 21:00:00,0.0
20206,22213,2020-04-23 22:00:00,0.0
20207,22214,2020-04-23 23:00:00,0.0
20208,22258,2020-04-24 00:00:00,0.0
20209,22259,2020-04-24 01:00:00,0.0
20210,22260,2020-04-24 02:00:00,0.0
20211,22261,2020-04-24 03:00:00,0.0
20212,22262,2020-04-24 04:00:00,0.0
20213,22263,2020-04-24 05:00:00,0.0
20214,22307,2020-04-24 06:00:00,0.0
20215,22308,2020-04-24 07:00:00,0.0
20216,22309,2020-04-24 08:00:00,0.0
20217,22310,2020-04-24 09:00:00,0.0
20218,22311,2020-04-24 10:00:00,0.0
20219,22312,2020-04-24 11:00:00,0.0
20220,22356,2020-04-24 12:00:00,1.86264515e-09
20221,22357,2020-04-24 13:00:00,0.00250244140625
20222,22358,2020-04-24 14:00:00,-4.71482055e-09
20223,22359,2020-04-24 15:00:00,3.2014213300000002e-09
20224,22360,2020-04-24 16:00:00,1.51339919e-09
20225,22361,2020-04-24 17:00:00,0.0
20226,22405,2020-04-24 18:00:00,0.0
20227,22406,2020-04-24 19:00:00,0.0
20228,22407,2020-04-24 20:00:00,0.0
20229,22408,2020-04-24 21:00:00,0.0
20230,22409,2020-04-24 22:00:00,0.0
20231,22410,2020-04-24 23:00:00,0.0
20232,22454,2020-04-25 00:00:00,0.0
20233,22455,2020-04-25 01:00:00,0.0
20234,22456,2020-04-25 02:00:00,0.00503539114475
20235,22457,2020-04-25 03:00:00,0.012115478875
20236,22458,2020-04-25 04:00:00,0.00558471656525
20237,22459,2020-04-25 05:00:00,0.00805664042
20238,22503,2020-04-25 06:00:00,0.01315307612
20239,22504,2020-04-25 07:00:00,0.02960205267
20240,22505,2020-04-25 08:00:00,0.044433590725
20241,22506,2020-04-25 09:00:00,0.021545409075
20242,22507,2020-04-25 10:00:00,0.0114440917225
20243,22508,2020-04-25 11:00:00,0.0
20244,22552,2020-04-25 12:00:00,-4.656612875e-10
20245,22553,2020-04-25 13:00:00,0.00131225538225
20246,22554,2020-04-25 14:00:00,9.31322575e-10
20247,22555,2020-04-25 15:00:00,-9.31322575e-10
20248,22556,2020-04-25 16:00:00,-0.0013198852522500002
20249,22557,2020-04-25 17:00:00,0.0
20250,22601,2020-04-25 18:00:00,0.007385253740000001
20251,22602,2020-04-25 19:00:00,0.0
20252,22603,2020-04-25 20:00:00,-0.001838684085
20253,22604,2020-04-25 21:00:00,0.0
20254,22605,2020-04-25 22:00:00,0.0
20255,22606,2020-04-25 23:00:00,0.0
20256,22650,2020-04-26 00:00:00,0.0
20257,22651,2020-04-26 01:00:00,0.0
20258,22652,2020-04-26 02:00:00,0.0
20259,22653,2020-04-26 03:00:00,0.0
20260,22654,2020-04-26 04:00:00,0.0
20261,22655,2020-04-26 05:00:00,0.0
20262,22699,2020-04-26 06:00:00,0.0
20263,22700,2020-04-26 07:00:00,0.0
20264,22701,2020-04-26 08:00:00,0.0
20265,22702,2020-04-26 09:00:00,0.0
20266,22703,2020-04-26 10:00:00,0.0
20267,22704,2020-04-26 11:00:00,0.0
20268,22748,2020-04-26 12:00:00,0.0
20269,22749,2020-04-26 13:00:00,0.0
20270,22750,2020-04-26 14:00:00,0.0
20271,22751,2020-04-26 15:00:00,0.0
20272,22752,2020-04-26 16:00:00,0.0
20273,22753,2020-04-26 17:00:00,1.47350576e-09
20274,22797,2020-04-26 18:00:00,0.000183105475
20275,22798,2020-04-26 19:00:00,0.0
20276,22799,2020-04-26 20:00:00,-6.103515625e-05
20277,22800,2020-04-26 21:00:00,0.0
20278,22801,2020-04-26 22:00:00,0.0
20279,22802,2020-04-26 23:00:00,0.0
20280,22846,2020-04-27 00:00:00,0.0
20281,22847,2020-04-27 01:00:00,0.0
20282,22848,2020-04-27 02:00:00,0.0
20283,22849,2020-04-27 03:00:00,0.0
20284,22850,2020-04-27 04:00:00,0.0
20285,22851,2020-04-27 05:00:00,0.0
20286,22895,2020-04-27 06:00:00,0.0
20287,22896,2020-04-27 07:00:00,0.0
20288,22897,2020-04-27 08:00:00,0.0
20289,22898,2020-04-27 09:00:00,0.0
20290,22899,2020-04-27 10:00:00,0.000244140625
20291,22900,2020-04-27 11:00:00,0.002685546875
20292,22944,2020-04-27 12:00:00,1.017888e-09
20293,22945,2020-04-27 13:00:00,9.155840529999999e-10
20294,22946,2020-04-27 14:00:00,0.0
20295,22947,2020-04-27 15:00:00,0.0
20296,22948,2020-04-27 16:00:00,0.0
20297,22949,2020-04-27 17:00:00,-2.24888552e-09
20298,22993,2020-04-27 18:00:00,0.00048828125
20299,22994,2020-04-27 19:00:00,0.00341796875
20300,22995,2020-04-27 20:00:00,0.0
20301,22996,2020-04-27 21:00:00,0.0
20302,22997,2020-04-27 22:00:00,0.0
20303,22998,2020-04-27 23:00:00,0.0
20304,23042,2020-04-28 00:00:00,0.0
20305,23043,2020-04-28 01:00:00,0.00244140625
20306,23044,2020-04-28 02:00:00,0.16918945324999998
20307,23045,2020-04-28 03:00:00,0.0859375025
20308,23046,2020-04-28 04:00:00,0.06298828125
20309,23047,2020-04-28 05:00:00,0.1407164909
20310,23091,2020-04-28 06:00:00,0.22802734375
20311,23092,2020-04-28 07:00:00,0.379022355
20312,23093,2020-04-28 08:00:00,0.039036691150000004
20313,23094,2020-04-28 09:00:00,0.049600422075
20314,23095,2020-04-28 10:00:00,0.704629065
20315,23096,2020-04-28 11:00:00,1.026704905
20316,23140,2020-04-28 12:00:00,0.5976562375000001
20317,23141,2020-04-28 13:00:00,0.6685938862499999
20318,23142,2020-04-28 14:00:00,0.14469283775000005
20319,23143,2020-04-28 15:00:00,0.33691412200000004
20320,23144,2020-04-28 16:00:00,1.3715500775000002
20321,23145,2020-04-28 17:00:00,0.1398701665
20322,23189,2020-04-28 18:00:00,0.0
20323,23190,2020-04-28 19:00:00,0.0888671875
20324,23191,2020-04-28 20:00:00,0.12255859375
20325,23192,2020-04-28 21:00:00,0.0205078125
20326,23193,2020-04-28 22:00:00,0.04052734375
20327,23194,2020-04-28 23:00:00,0.17138671875
20328,23238,2020-04-29 00:00:00,0.03466796875
20329,23239,2020-04-29 01:00:00,0.0263671875
20330,23240,2020-04-29 02:00:00,0.06201171875
20331,23241,2020-04-29 03:00:00,0.01611328125
20332,23242,2020-04-29 04:00:00,0.0361328125
20333,23243,2020-04-29 05:00:00,0.02978515625
20334,23287,2020-04-29 06:00:00,0.0540825129
20335,23288,2020-04-29 07:00:00,0.022888779624999998
20336,23289,2020-04-29 08:00:00,0.30627399650000003
20337,23290,2020-04-29 09:00:00,0.3623046265
20338,23291,2020-04-29 10:00:00,0.13916015650000002
20339,23292,2020-04-29 11:00:00,0.046630860125
20340,23336,2020-04-29 12:00:00,0.0
20341,23337,2020-04-29 13:00:00,0.0008358359332499999
20342,23338,2020-04-29 14:00:00,0.096104965275
20343,23339,2020-04-29 15:00:00,0.1891335995
20344,23340,2020-04-29 16:00:00,0.16184604074999998
20345,23341,2020-04-29 17:00:00,0.87301885
20346,23385,2020-04-29 18:00:00,0.134500741625
20347,23386,2020-04-29 19:00:00,0.62109375
20348,23387,2020-04-29 20:00:00,1.019030575
20349,23388,2020-04-29 21:00:00,1.443171505
20350,23389,2020-04-29 22:00:00,0.494832038
20351,23390,2020-04-29 23:00:00,0.5110621475
20352,23434,2020-04-30 00:00:00,0.16261887549999998
20353,23435,2020-04-30 01:00:00,0.0292110446525
20354,23436,2020-04-30 02:00:00,0.0190162662925
20355,23437,2020-04-30 03:00:00,0.13483715089999998
20356,23438,2020-04-30 04:00:00,0.1861619975
20357,23439,2020-04-30 05:00:00,0.2809333805
20358,23483,2020-04-30 06:00:00,0.8957481414999999
20359,23484,2020-04-30 07:00:00,1.1285238225
20360,23485,2020-04-30 08:00:00,0.023845671952499998
20361,23486,2020-04-30 09:00:00,0.005711555500000001
20362,23487,2020-04-30 10:00:00,0.08623123222500001
20363,23488,2020-04-30 11:00:00,0.23974609375
20364,23532,2020-04-30 12:00:00,0.00341796875
20365,23533,2020-04-30 13:00:00,0.0
20366,23534,2020-04-30 14:00:00,0.0
20367,23535,2020-04-30 15:00:00,0.0
20368,23536,2020-04-30 16:00:00,-0.000409603119
20369,23537,2020-04-30 17:00:00,0.0008161067615
20370,23581,2020-04-30 18:00:00,0.16455078125
20371,23582,2020-04-30 19:00:00,0.00363559462
20372,23583,2020-04-30 20:00:00,0.1546608729175
20373,23584,2020-04-30 21:00:00,2.261996015
20374,23585,2020-04-30 22:00:00,2.5454661275
20375,23586,2020-04-30 23:00:00,0.4484243435
20376,23630,2020-05-01 00:00:00,0.0027215480800000004
20377,23631,2020-05-01 01:00:00,0.0071337224525000005
20378,23632,2020-05-01 02:00:00,0.007373809791124998
20379,23633,2020-05-01 03:00:00,0.06724834404999999
20380,23634,2020-05-01 04:00:00,0.076507091325
20381,23635,2020-05-01 05:00:00,0.18390560375
20382,23679,2020-05-01 06:00:00,0.30900287600000004
20383,23680,2020-05-01 07:00:00,0.14067649775000002
20384,23681,2020-05-01 08:00:00,0.00215744972
20385,23682,2020-05-01 09:00:00,0.0036640167305
20386,23683,2020-05-01 10:00:00,0.216796875
20387,23684,2020-05-01 11:00:00,0.67508238625
20388,23728,2020-05-01 12:00:00,1.1500598095
20389,23729,2020-05-01 13:00:00,1.3556726125
20390,23730,2020-05-01 14:00:00,0.9575195325
20391,23731,2020-05-01 15:00:00,0.54609966775
20392,23732,2020-05-01 16:00:00,0.34970045075
20393,23733,2020-05-01 17:00:00,0.32341957625
20394,23777,2020-05-01 18:00:00,0.02783203125
20395,23778,2020-05-01 19:00:00,0.0174248218
20396,23779,2020-05-01 20:00:00,0.048978566575
20397,23780,2020-05-01 21:00:00,0.000459194182475
20398,23781,2020-05-01 22:00:00,0.00102329252
20399,23782,2020-05-01 23:00:00,0.0166015625
20400,23826,2020-05-02 00:00:00,0.05193012955
20401,23827,2020-05-02 01:00:00,0.04443359375
20402,23828,2020-05-02 02:00:00,0.01220703125
20403,23829,2020-05-02 03:00:00,0.051419078600000015
20404,23830,2020-05-02 04:00:00,0.02651453015
20405,23831,2020-05-02 05:00:00,0.004429042368500001
20406,23875,2020-05-02 06:00:00,0.0
20407,23876,2020-05-02 07:00:00,0.047851561875
20408,23877,2020-05-02 08:00:00,0.1611328125
20409,23878,2020-05-02 09:00:00,0.31787109375
20410,23879,2020-05-02 10:00:00,0.41308593125
20411,23880,2020-05-02 11:00:00,0.6727380625
20412,23924,2020-05-02 12:00:00,0.00048828125
20413,23925,2020-05-02 13:00:00,0.0009765625
20414,23926,2020-05-02 14:00:00,0.00244140625
20415,23927,2020-05-02 15:00:00,0.0048828125
20416,23928,2020-05-02 16:00:00,0.00439453125
20417,23929,2020-05-02 17:00:00,0.01025390625
20418,23973,2020-05-02 18:00:00,0.0
20419,23974,2020-05-02 19:00:00,0.0009765625
20420,23975,2020-05-02 20:00:00,0.0068359375
20421,23976,2020-05-02 21:00:00,0.00244140625
20422,23977,2020-05-02 22:00:00,0.00830078125
20423,23978,2020-05-02 23:00:00,0.00830078125
20424,24022,2020-05-03 00:00:00,-9.31322605e-09
20425,24023,2020-05-03 01:00:00,0.057373045
20426,24024,2020-05-03 02:00:00,0.11376952775
20427,24025,2020-05-03 03:00:00,0.13061523525000002
20428,24026,2020-05-03 04:00:00,0.001708984375
20429,24027,2020-05-03 05:00:00,0.003173828125
20430,24071,2020-05-03 06:00:00,0.006164550775
20431,24072,2020-05-03 07:00:00,0.009033201275
20432,24073,2020-05-03 08:00:00,0.0018310546875
20433,24074,2020-05-03 09:00:00,0.00500487166225
20434,24075,2020-05-03 10:00:00,-1.86264525e-09
20435,24076,2020-05-03 11:00:00,0.0
20436,24120,2020-05-03 12:00:00,0.0
20437,24121,2020-05-03 13:00:00,0.00018310546875
20438,24122,2020-05-03 14:00:00,0.0
20439,24123,2020-05-03 15:00:00,0.0029296875
20440,24124,2020-05-03 16:00:00,0.001220703125
20441,24125,2020-05-03 17:00:00,0.03027343
20442,24169,2020-05-03 18:00:00,0.14672851574999998
20443,24170,2020-05-03 19:00:00,0.12817382824999998
20444,24171,2020-05-03 20:00:00,0.39038086575000003
20445,24172,2020-05-03 21:00:00,0.38134765649999997
20446,24173,2020-05-03 22:00:00,0.2373046875
20447,24174,2020-05-03 23:00:00,0.14599609400000002
20448,24218,2020-05-04 00:00:00,0.25683593774999997
20449,24219,2020-05-04 01:00:00,0.07470703125
20450,24220,2020-05-04 02:00:00,0.02978515625
20451,24221,2020-05-04 03:00:00,0.067382811875
20452,24222,2020-05-04 04:00:00,0.24438476275000004
20453,24223,2020-05-04 05:00:00,0.4128418
20454,24267,2020-05-04 06:00:00,0.14208984425
20455,24268,2020-05-04 07:00:00,0.1860351565
20456,24269,2020-05-04 08:00:00,0.01708984375
20457,24270,2020-05-04 09:00:00,0.00537109375
20458,24271,2020-05-04 10:00:00,0.0
20459,24272,2020-05-04 11:00:00,0.0
20460,24316,2020-05-04 12:00:00,0.0
20461,24317,2020-05-04 13:00:00,0.0068359375
20462,24318,2020-05-04 14:00:00,0.0
20463,24319,2020-05-04 15:00:00,0.0
20464,24320,2020-05-04 16:00:00,0.0
20465,24321,2020-05-04 17:00:00,0.001220703125
20466,24365,2020-05-04 18:00:00,0.0
20467,24366,2020-05-04 19:00:00,-0.0001220740375000003
20468,24367,2020-05-04 20:00:00,0.0
20469,24368,2020-05-04 21:00:00,0.0
20470,24369,2020-05-04 22:00:00,0.0
20471,24370,2020-05-04 23:00:00,0.0
20472,24414,2020-05-05 00:00:00,0.0
20473,24415,2020-05-05 01:00:00,5.58793545e-09
20474,24416,2020-05-05 02:00:00,0.0
20475,24417,2020-05-05 03:00:00,0.0
20476,24418,2020-05-05 04:00:00,0.0
20477,24419,2020-05-05 05:00:00,0.0
20478,24463,2020-05-05 06:00:00,0.0
20479,24464,2020-05-05 07:00:00,0.0
20480,24465,2020-05-05 08:00:00,0.0
20481,24466,2020-05-05 09:00:00,0.0
20482,24467,2020-05-05 10:00:00,0.0
20483,24468,2020-05-05 11:00:00,-5.682022e-09
20484,24512,2020-05-05 12:00:00,-1.96919849e-08
20485,24513,2020-05-05 13:00:00,-3.4236230000000003e-08
20486,24514,2020-05-05 14:00:00,-9.952942e-09
20487,24515,2020-05-05 15:00:00,0.0
20488,24516,2020-05-05 16:00:00,0.00251770018
20489,24517,2020-05-05 17:00:00,0.0
20490,24561,2020-05-05 18:00:00,0.0
20491,24562,2020-05-05 19:00:00,0.0
20492,24563,2020-05-05 20:00:00,0.0
20493,24564,2020-05-05 21:00:00,-0.00128173833275
20494,24565,2020-05-05 22:00:00,0.0
20495,24566,2020-05-05 23:00:00,0.0
20496,24610,2020-05-06 00:00:00,0.0
20497,24611,2020-05-06 01:00:00,0.0
20498,24612,2020-05-06 02:00:00,0.0
20499,24613,2020-05-06 03:00:00,0.0
20500,24614,2020-05-06 04:00:00,0.0
20501,24615,2020-05-06 05:00:00,0.0
20502,24659,2020-05-06 06:00:00,0.0
20503,24660,2020-05-06 07:00:00,0.0
20504,24661,2020-05-06 08:00:00,0.0
20505,24662,2020-05-06 09:00:00,0.0
20506,24663,2020-05-06 10:00:00,0.0
20507,24664,2020-05-06 11:00:00,0.0
20508,24708,2020-05-06 12:00:00,0.0
20509,24709,2020-05-06 13:00:00,0.0
20510,24710,2020-05-06 14:00:00,-7.724882e-09
20511,24711,2020-05-06 15:00:00,-3.19332472e-09
20512,24712,2020-05-06 16:00:00,0.0
20513,24713,2020-05-06 17:00:00,0.0
20514,24757,2020-05-06 18:00:00,0.0
20515,24758,2020-05-06 19:00:00,-7.841674e-09
20516,24759,2020-05-06 20:00:00,1.5313794699999999e-09
20517,24760,2020-05-06 21:00:00,0.0
20518,24761,2020-05-06 22:00:00,0.0
20519,24762,2020-05-06 23:00:00,0.0
20520,24806,2020-05-07 00:00:00,0.0
20521,24807,2020-05-07 01:00:00,0.0
20522,24808,2020-05-07 02:00:00,0.0
20523,24809,2020-05-07 03:00:00,0.0
20524,24810,2020-05-07 04:00:00,0.0
20525,24811,2020-05-07 05:00:00,0.0
20526,24855,2020-05-07 06:00:00,0.0
20527,24856,2020-05-07 07:00:00,0.0
20528,24857,2020-05-07 08:00:00,0.0
20529,24858,2020-05-07 09:00:00,0.0
20530,24859,2020-05-07 10:00:00,0.0
20531,24860,2020-05-07 11:00:00,0.0
20532,24904,2020-05-07 12:00:00,-3.1240716699999997e-09
20533,24905,2020-05-07 13:00:00,2.25503882e-09
20534,24906,2020-05-07 14:00:00,-9.114618e-09
20535,24907,2020-05-07 15:00:00,0.0
20536,24908,2020-05-07 16:00:00,-1.0013430000000001e-09
20537,24909,2020-05-07 17:00:00,-3.47795037e-09
20538,24953,2020-05-07 18:00:00,-5.521084e-09
20539,24954,2020-05-07 19:00:00,4.6875e-09
20540,24955,2020-05-07 20:00:00,-1.09309894e-10
20541,24956,2020-05-07 21:00:00,-8.375135e-09
20542,24957,2020-05-07 22:00:00,0.0
20543,24958,2020-05-07 23:00:00,0.0
20544,25002,2020-05-08 00:00:00,0.0
20545,25003,2020-05-08 01:00:00,8.536524e-09
20546,25004,2020-05-08 02:00:00,0.0
20547,25005,2020-05-08 03:00:00,8.290769e-09
20548,25006,2020-05-08 04:00:00,0.0
20549,25007,2020-05-08 05:00:00,0.0
20550,25051,2020-05-08 06:00:00,-2.819604e-09
20551,25052,2020-05-08 07:00:00,0.0
20552,25053,2020-05-08 08:00:00,0.0
20553,25054,2020-05-08 09:00:00,0.0
20554,25055,2020-05-08 10:00:00,0.0
20555,25056,2020-05-08 11:00:00,2.819604e-09
20556,25100,2020-05-08 12:00:00,-2.7094913e-09
20557,25101,2020-05-08 13:00:00,-2.8078162e-09
20558,25102,2020-05-08 14:00:00,-3.08158477e-09
20559,25103,2020-05-08 15:00:00,0.0
20560,25104,2020-05-08 16:00:00,1.8152661600000001e-09
20561,25105,2020-05-08 17:00:00,-1.60998468e-08
20562,25149,2020-05-08 18:00:00,0.0
20563,25150,2020-05-08 19:00:00,0.0
20564,25151,2020-05-08 20:00:00,0.0
20565,25152,2020-05-08 21:00:00,0.0
20566,25153,2020-05-08 22:00:00,-2.46993537e-09
20567,25154,2020-05-08 23:00:00,0.0
20568,25198,2020-05-09 00:00:00,0.0
20569,25199,2020-05-09 01:00:00,0.0
20570,25200,2020-05-09 02:00:00,0.0
20571,25201,2020-05-09 03:00:00,0.0
20572,25202,2020-05-09 04:00:00,0.0
20573,25203,2020-05-09 05:00:00,0.0
20574,25247,2020-05-09 06:00:00,0.0
20575,25248,2020-05-09 07:00:00,0.0
20576,25249,2020-05-09 08:00:00,0.0
20577,25250,2020-05-09 09:00:00,0.0
20578,25251,2020-05-09 10:00:00,0.0
20579,25252,2020-05-09 11:00:00,0.0
20580,25296,2020-05-09 12:00:00,0.0
20581,25297,2020-05-09 13:00:00,-1.685197e-08
20582,25298,2020-05-09 14:00:00,0.0
20583,25299,2020-05-09 15:00:00,-7.25073e-09
20584,25300,2020-05-09 16:00:00,0.0
20585,25301,2020-05-09 17:00:00,1.63031046e-08
20586,25345,2020-05-09 18:00:00,0.0
20587,25346,2020-05-09 19:00:00,0.0
20588,25347,2020-05-09 20:00:00,0.0
20589,25348,2020-05-09 21:00:00,0.0
20590,25349,2020-05-09 22:00:00,0.0
20591,25350,2020-05-09 23:00:00,0.0
20592,25394,2020-05-10 00:00:00,1.9770710000000004e-09
20593,25395,2020-05-10 01:00:00,0.0
20594,25396,2020-05-10 02:00:00,-4.959233e-10
20595,25397,2020-05-10 03:00:00,0.0
20596,25398,2020-05-10 04:00:00,3.7828620000000005e-09
20597,25399,2020-05-10 05:00:00,0.0
20598,25443,2020-05-10 06:00:00,0.0
20599,25444,2020-05-10 07:00:00,0.0
20600,25445,2020-05-10 08:00:00,-7.234096e-09
20601,25446,2020-05-10 09:00:00,0.0004882857420907502
20602,25447,2020-05-10 10:00:00,0.0
20603,25448,2020-05-10 11:00:00,1.070810105e-09
20604,25492,2020-05-10 12:00:00,0.158203125
20605,25493,2020-05-10 13:00:00,0.054687455
20606,25494,2020-05-10 14:00:00,0.046875
20607,25495,2020-05-10 15:00:00,0.027937814900000003
20608,25496,2020-05-10 16:00:00,0.1258138718
20609,25497,2020-05-10 17:00:00,0.59582193475
20610,25541,2020-05-10 18:00:00,0.036597043325
20611,25542,2020-05-10 19:00:00,0.010180711850000001
20612,25543,2020-05-10 20:00:00,0.056719451675
20613,25544,2020-05-10 21:00:00,0.1757494795
20614,25545,2020-05-10 22:00:00,0.14132595125
20615,25546,2020-05-10 23:00:00,0.07102346412499999
20616,25590,2020-05-11 00:00:00,0.3605957
20617,25591,2020-05-11 01:00:00,0.4814453125
20618,25592,2020-05-11 02:00:00,0.15869140625
20619,25593,2020-05-11 03:00:00,0.05833744907500001
20620,25594,2020-05-11 04:00:00,0.023867607149999998
20621,25595,2020-05-11 05:00:00,0.004301547940000001
20622,25639,2020-05-11 06:00:00,0.0
20623,25640,2020-05-11 07:00:00,-0.003173828125
20624,25641,2020-05-11 08:00:00,0.0
20625,25642,2020-05-11 09:00:00,0.006103515637499999
20626,25643,2020-05-11 10:00:00,0.0010986328125
20627,25644,2020-05-11 11:00:00,0.0063476563125
20628,25688,2020-05-11 12:00:00,0.14367675800000002
20629,25689,2020-05-11 13:00:00,0.026855468125
20630,25690,2020-05-11 14:00:00,0.00146484375
20631,25691,2020-05-11 15:00:00,0.0062255896625
20632,25692,2020-05-11 16:00:00,0.0
20633,25693,2020-05-11 17:00:00,0.0
20634,25737,2020-05-11 18:00:00,0.000671387185
20635,25738,2020-05-11 19:00:00,3.4924596549999996e-09
20636,25739,2020-05-11 20:00:00,0.0
20637,25740,2020-05-11 21:00:00,0.0
20638,25741,2020-05-11 22:00:00,0.00048828125
20639,25742,2020-05-11 23:00:00,-0.0009765622675
20640,25786,2020-05-12 00:00:00,0.058715820925
20641,25787,2020-05-12 01:00:00,0.0030517578125
20642,25788,2020-05-12 02:00:00,-0.0001220703125
20643,25789,2020-05-12 03:00:00,0.019775390525
20644,25790,2020-05-12 04:00:00,0.0830078132
20645,25791,2020-05-12 05:00:00,0.02343749575
20646,25835,2020-05-12 06:00:00,0.00439453125
20647,25836,2020-05-12 07:00:00,0.003662109375
