,TimeHour
12633,2019-06-11 02:00:00
12634,2019-06-11 03:00:00
12635,2019-06-11 04:00:00
12636,2019-06-11 05:00:00
12637,2019-06-11 06:00:00
12638,2019-06-11 07:00:00
12639,2019-06-11 08:00:00
12640,2019-06-11 09:00:00
12641,2019-06-11 10:00:00
12642,2019-06-11 11:00:00
12643,2019-06-11 12:00:00
12644,2019-06-11 13:00:00
12645,2019-06-11 14:00:00
12646,2019-06-11 15:00:00
12647,2019-06-11 16:00:00
12648,2019-06-11 17:00:00
12649,2019-06-11 18:00:00
12650,2019-06-11 19:00:00
12651,2019-06-11 20:00:00
12652,2019-06-11 21:00:00
12653,2019-06-11 22:00:00
12654,2019-06-11 23:00:00
12679,2019-06-13 00:00:00
12680,2019-06-13 01:00:00
12681,2019-06-13 02:00:00
12682,2019-06-13 03:00:00
12683,2019-06-13 04:00:00
12684,2019-06-13 05:00:00
12685,2019-06-13 06:00:00
12686,2019-06-13 07:00:00
12687,2019-06-13 08:00:00
12688,2019-06-13 09:00:00
12689,2019-06-13 10:00:00
12690,2019-06-13 11:00:00
12691,2019-06-13 12:00:00
12692,2019-06-13 13:00:00
12693,2019-06-13 14:00:00
12694,2019-06-13 15:00:00
12695,2019-06-13 16:00:00
12696,2019-06-13 17:00:00
12697,2019-06-13 18:00:00
12698,2019-06-13 19:00:00
12699,2019-06-13 20:00:00
12700,2019-06-13 21:00:00
12701,2019-06-13 22:00:00
12702,2019-06-13 23:00:00
12703,2019-06-14 00:00:00
12704,2019-06-14 01:00:00
12705,2019-06-14 02:00:00
12706,2019-06-14 03:00:00
12707,2019-06-14 04:00:00
12708,2019-06-14 05:00:00
12709,2019-06-14 06:00:00
12710,2019-06-14 07:00:00
12711,2019-06-14 08:00:00
12712,2019-06-14 09:00:00
12713,2019-06-14 10:00:00
12714,2019-06-14 11:00:00
12715,2019-06-14 12:00:00
12716,2019-06-14 13:00:00
12717,2019-06-14 14:00:00
12718,2019-06-14 15:00:00
12719,2019-06-14 16:00:00
12720,2019-06-14 17:00:00
12721,2019-06-14 18:00:00
12722,2019-06-14 19:00:00
12723,2019-06-14 20:00:00
12724,2019-06-14 21:00:00
12725,2019-06-14 22:00:00
12726,2019-06-14 23:00:00
12751,2019-06-16 00:00:00
12752,2019-06-16 01:00:00
12753,2019-06-16 02:00:00
12754,2019-06-16 03:00:00
12755,2019-06-16 04:00:00
12756,2019-06-16 05:00:00
12757,2019-06-16 06:00:00
12758,2019-06-16 07:00:00
12759,2019-06-16 08:00:00
12760,2019-06-16 09:00:00
12761,2019-06-16 10:00:00
12762,2019-06-16 11:00:00
12763,2019-06-16 12:00:00
12764,2019-06-16 13:00:00
12765,2019-06-16 14:00:00
12766,2019-06-16 15:00:00
12767,2019-06-16 16:00:00
12768,2019-06-16 17:00:00
12769,2019-06-16 18:00:00
12770,2019-06-16 19:00:00
12771,2019-06-16 20:00:00
12772,2019-06-16 21:00:00
12773,2019-06-16 22:00:00
12774,2019-06-16 23:00:00
12775,2019-06-17 00:00:00
12776,2019-06-17 01:00:00
12777,2019-06-17 02:00:00
12778,2019-06-17 03:00:00
12779,2019-06-17 04:00:00
12780,2019-06-17 05:00:00
12781,2019-06-17 06:00:00
12782,2019-06-17 07:00:00
12783,2019-06-17 08:00:00
12784,2019-06-17 09:00:00
12785,2019-06-17 10:00:00
12786,2019-06-17 11:00:00
12787,2019-06-17 12:00:00
12788,2019-06-17 13:00:00
12789,2019-06-17 14:00:00
12790,2019-06-17 15:00:00
12791,2019-06-17 16:00:00
12792,2019-06-17 17:00:00
12793,2019-06-17 18:00:00
12794,2019-06-17 19:00:00
12795,2019-06-17 20:00:00
12796,2019-06-17 21:00:00
12797,2019-06-17 22:00:00
12798,2019-06-17 23:00:00
12799,2019-06-18 00:00:00
12800,2019-06-18 01:00:00
12801,2019-06-18 02:00:00
12802,2019-06-18 03:00:00
12803,2019-06-18 04:00:00
12804,2019-06-18 05:00:00
12805,2019-06-18 06:00:00
12806,2019-06-18 07:00:00
12807,2019-06-18 08:00:00
12808,2019-06-18 09:00:00
12809,2019-06-18 10:00:00
12810,2019-06-18 11:00:00
12811,2019-06-18 12:00:00
12812,2019-06-18 13:00:00
12813,2019-06-18 14:00:00
12814,2019-06-18 15:00:00
12815,2019-06-18 16:00:00
12816,2019-06-18 17:00:00
12817,2019-06-18 18:00:00
12818,2019-06-18 19:00:00
12819,2019-06-18 20:00:00
12820,2019-06-18 21:00:00
12821,2019-06-18 22:00:00
12822,2019-06-18 23:00:00
12847,2019-06-20 00:00:00
12848,2019-06-20 01:00:00
12849,2019-06-20 02:00:00
12850,2019-06-20 03:00:00
12851,2019-06-20 04:00:00
12852,2019-06-20 05:00:00
12853,2019-06-20 06:00:00
12854,2019-06-20 07:00:00
12855,2019-06-20 08:00:00
12856,2019-06-20 09:00:00
12857,2019-06-20 10:00:00
12858,2019-06-20 11:00:00
12859,2019-06-20 12:00:00
12860,2019-06-20 13:00:00
12861,2019-06-20 14:00:00
12862,2019-06-20 15:00:00
12863,2019-06-20 16:00:00
12864,2019-06-20 17:00:00
12865,2019-06-20 18:00:00
12866,2019-06-20 19:00:00
12867,2019-06-20 20:00:00
12868,2019-06-20 21:00:00
12869,2019-06-20 22:00:00
12870,2019-06-20 23:00:00
12871,2019-06-21 00:00:00
12872,2019-06-21 01:00:00
12873,2019-06-21 02:00:00
12874,2019-06-21 03:00:00
12875,2019-06-21 04:00:00
12876,2019-06-21 05:00:00
12877,2019-06-21 06:00:00
12878,2019-06-21 07:00:00
12879,2019-06-21 08:00:00
12880,2019-06-21 09:00:00
12881,2019-06-21 10:00:00
12882,2019-06-21 11:00:00
12883,2019-06-21 12:00:00
12884,2019-06-21 13:00:00
12885,2019-06-21 14:00:00
12886,2019-06-21 15:00:00
12887,2019-06-21 16:00:00
12888,2019-06-21 17:00:00
12889,2019-06-21 18:00:00
12890,2019-06-21 19:00:00
12891,2019-06-21 20:00:00
12892,2019-06-21 21:00:00
12893,2019-06-21 22:00:00
12894,2019-06-21 23:00:00
12895,2019-06-22 00:00:00
12896,2019-06-22 01:00:00
12897,2019-06-22 02:00:00
12898,2019-06-22 03:00:00
12899,2019-06-22 04:00:00
12900,2019-06-22 05:00:00
12901,2019-06-22 06:00:00
12902,2019-06-22 07:00:00
12903,2019-06-22 08:00:00
12904,2019-06-22 09:00:00
12905,2019-06-22 10:00:00
12906,2019-06-22 11:00:00
12907,2019-06-22 12:00:00
12908,2019-06-22 13:00:00
12909,2019-06-22 14:00:00
12910,2019-06-22 15:00:00
12911,2019-06-22 16:00:00
12912,2019-06-22 17:00:00
12913,2019-06-22 18:00:00
12914,2019-06-22 19:00:00
12915,2019-06-22 20:00:00
12916,2019-06-22 21:00:00
12917,2019-06-22 22:00:00
12918,2019-06-22 23:00:00
12919,2019-06-23 00:00:00
12920,2019-06-23 01:00:00
12921,2019-06-23 02:00:00
12922,2019-06-23 03:00:00
12923,2019-06-23 04:00:00
12924,2019-06-23 05:00:00
12925,2019-06-23 06:00:00
12926,2019-06-23 07:00:00
12927,2019-06-23 08:00:00
12928,2019-06-23 09:00:00
12929,2019-06-23 10:00:00
12930,2019-06-23 11:00:00
12931,2019-06-23 12:00:00
12932,2019-06-23 13:00:00
12933,2019-06-23 14:00:00
12934,2019-06-23 15:00:00
12935,2019-06-23 16:00:00
12936,2019-06-23 17:00:00
12937,2019-06-23 18:00:00
12938,2019-06-23 19:00:00
12939,2019-06-23 20:00:00
12940,2019-06-23 21:00:00
12941,2019-06-23 22:00:00
12942,2019-06-23 23:00:00
12943,2019-06-24 00:00:00
12944,2019-06-24 01:00:00
12945,2019-06-24 02:00:00
12946,2019-06-24 03:00:00
12947,2019-06-24 04:00:00
12948,2019-06-24 05:00:00
12949,2019-06-24 06:00:00
12950,2019-06-24 07:00:00
12951,2019-06-24 08:00:00
12952,2019-06-24 09:00:00
12953,2019-06-24 10:00:00
12954,2019-06-24 11:00:00
12955,2019-06-24 12:00:00
12956,2019-06-24 13:00:00
12957,2019-06-24 14:00:00
12958,2019-06-24 15:00:00
12959,2019-06-24 16:00:00
12960,2019-06-24 17:00:00
12961,2019-06-24 18:00:00
12962,2019-06-24 19:00:00
12963,2019-06-24 20:00:00
12964,2019-06-24 21:00:00
12965,2019-06-24 22:00:00
12966,2019-06-24 23:00:00
12967,2019-06-25 00:00:00
12968,2019-06-25 01:00:00
12969,2019-06-25 02:00:00
12970,2019-06-25 03:00:00
12971,2019-06-25 04:00:00
12972,2019-06-25 05:00:00
12973,2019-06-25 06:00:00
12974,2019-06-25 07:00:00
12975,2019-06-25 08:00:00
12976,2019-06-25 09:00:00
12977,2019-06-25 10:00:00
12978,2019-06-25 11:00:00
12979,2019-06-25 12:00:00
12980,2019-06-25 13:00:00
12981,2019-06-25 14:00:00
12982,2019-06-25 15:00:00
12983,2019-06-25 16:00:00
12984,2019-06-25 17:00:00
12985,2019-06-25 18:00:00
12986,2019-06-25 19:00:00
12987,2019-06-25 20:00:00
12988,2019-06-25 21:00:00
12989,2019-06-25 22:00:00
12990,2019-06-25 23:00:00
12991,2019-06-26 00:00:00
12992,2019-06-26 01:00:00
12993,2019-06-26 02:00:00
12994,2019-06-26 03:00:00
12995,2019-06-26 04:00:00
12996,2019-06-26 05:00:00
12997,2019-06-26 06:00:00
12998,2019-06-26 07:00:00
12999,2019-06-26 08:00:00
13000,2019-06-26 09:00:00
13001,2019-06-26 10:00:00
13002,2019-06-26 11:00:00
13003,2019-06-26 12:00:00
13004,2019-06-26 13:00:00
13005,2019-06-26 14:00:00
13006,2019-06-26 15:00:00
13007,2019-06-26 16:00:00
13008,2019-06-26 17:00:00
13009,2019-06-26 18:00:00
13010,2019-06-26 19:00:00
13011,2019-06-26 20:00:00
13012,2019-06-26 21:00:00
13013,2019-06-26 22:00:00
13014,2019-06-26 23:00:00
13015,2019-06-27 00:00:00
13016,2019-06-27 01:00:00
13017,2019-06-27 02:00:00
13018,2019-06-27 03:00:00
13019,2019-06-27 04:00:00
13020,2019-06-27 05:00:00
13021,2019-06-27 06:00:00
13022,2019-06-27 07:00:00
13023,2019-06-27 08:00:00
13024,2019-06-27 09:00:00
13025,2019-06-27 10:00:00
13026,2019-06-27 11:00:00
13027,2019-06-27 12:00:00
13028,2019-06-27 13:00:00
13029,2019-06-27 14:00:00
13030,2019-06-27 15:00:00
13031,2019-06-27 16:00:00
13032,2019-06-27 17:00:00
13033,2019-06-27 18:00:00
13034,2019-06-27 19:00:00
13035,2019-06-27 20:00:00
13036,2019-06-27 21:00:00
13037,2019-06-27 22:00:00
13038,2019-06-27 23:00:00
13039,2019-06-28 00:00:00
13040,2019-06-28 01:00:00
13041,2019-06-28 02:00:00
13042,2019-06-28 03:00:00
13043,2019-06-28 04:00:00
13044,2019-06-28 05:00:00
13045,2019-06-28 06:00:00
13046,2019-06-28 07:00:00
13047,2019-06-28 08:00:00
13048,2019-06-28 09:00:00
13049,2019-06-28 10:00:00
13050,2019-06-28 11:00:00
13051,2019-06-28 12:00:00
13052,2019-06-28 13:00:00
13053,2019-06-28 14:00:00
13054,2019-06-28 15:00:00
13055,2019-06-28 16:00:00
13056,2019-06-28 17:00:00
13057,2019-06-28 18:00:00
13058,2019-06-28 19:00:00
13059,2019-06-28 20:00:00
13060,2019-06-28 21:00:00
13061,2019-06-28 22:00:00
13062,2019-06-28 23:00:00
13063,2019-06-29 00:00:00
13064,2019-06-29 01:00:00
13065,2019-06-29 02:00:00
13066,2019-06-29 03:00:00
13067,2019-06-29 04:00:00
13068,2019-06-29 05:00:00
13069,2019-06-29 06:00:00
13070,2019-06-29 07:00:00
13071,2019-06-29 08:00:00
13072,2019-06-29 09:00:00
13073,2019-06-29 10:00:00
13074,2019-06-29 11:00:00
13075,2019-06-29 12:00:00
13076,2019-06-29 13:00:00
13077,2019-06-29 14:00:00
13078,2019-06-29 15:00:00
13079,2019-06-29 16:00:00
13080,2019-06-29 17:00:00
13081,2019-06-29 18:00:00
13082,2019-06-29 19:00:00
13083,2019-06-29 20:00:00
13084,2019-06-29 21:00:00
13085,2019-06-29 22:00:00
13086,2019-06-29 23:00:00
13087,2019-06-30 00:00:00
13088,2019-06-30 01:00:00
13089,2019-06-30 02:00:00
13090,2019-06-30 03:00:00
13091,2019-06-30 04:00:00
13092,2019-06-30 05:00:00
13093,2019-06-30 06:00:00
13094,2019-06-30 07:00:00
13095,2019-06-30 08:00:00
13096,2019-06-30 09:00:00
13097,2019-06-30 10:00:00
13098,2019-06-30 11:00:00
13099,2019-06-30 12:00:00
13100,2019-06-30 13:00:00
13101,2019-06-30 14:00:00
13102,2019-06-30 15:00:00
13103,2019-06-30 16:00:00
13104,2019-06-30 17:00:00
13105,2019-06-30 18:00:00
13106,2019-06-30 19:00:00
13107,2019-06-30 20:00:00
13108,2019-06-30 21:00:00
13109,2019-06-30 22:00:00
13110,2019-06-30 23:00:00
13111,2019-07-01 00:00:00
13112,2019-07-01 01:00:00
13113,2019-07-01 02:00:00
13114,2019-07-01 03:00:00
13115,2019-07-01 04:00:00
13116,2019-07-01 05:00:00
13117,2019-07-01 06:00:00
13118,2019-07-01 07:00:00
13119,2019-07-01 08:00:00
13120,2019-07-01 09:00:00
13121,2019-07-01 10:00:00
13122,2019-07-01 11:00:00
13123,2019-07-01 12:00:00
13124,2019-07-01 13:00:00
13125,2019-07-01 14:00:00
13126,2019-07-01 15:00:00
13127,2019-07-01 16:00:00
13128,2019-07-01 17:00:00
13129,2019-07-01 18:00:00
13130,2019-07-01 19:00:00
13131,2019-07-01 20:00:00
13132,2019-07-01 21:00:00
13133,2019-07-01 22:00:00
13134,2019-07-01 23:00:00
13135,2019-07-02 00:00:00
13136,2019-07-02 01:00:00
13137,2019-07-02 02:00:00
13138,2019-07-02 03:00:00
13139,2019-07-02 04:00:00
13140,2019-07-02 05:00:00
13141,2019-07-02 06:00:00
13142,2019-07-02 07:00:00
13143,2019-07-02 08:00:00
13144,2019-07-02 09:00:00
13145,2019-07-02 10:00:00
13146,2019-07-02 11:00:00
13147,2019-07-02 12:00:00
13148,2019-07-02 13:00:00
13149,2019-07-02 14:00:00
13150,2019-07-02 15:00:00
13151,2019-07-02 16:00:00
13152,2019-07-02 17:00:00
13153,2019-07-02 18:00:00
13154,2019-07-02 19:00:00
13155,2019-07-02 20:00:00
13156,2019-07-02 21:00:00
13157,2019-07-02 22:00:00
13158,2019-07-02 23:00:00
13159,2019-07-03 00:00:00
13160,2019-07-03 01:00:00
13161,2019-07-03 02:00:00
13162,2019-07-03 03:00:00
13163,2019-07-03 04:00:00
13164,2019-07-03 05:00:00
13165,2019-07-03 06:00:00
13166,2019-07-03 07:00:00
13167,2019-07-03 08:00:00
13168,2019-07-03 09:00:00
13169,2019-07-03 10:00:00
13170,2019-07-03 11:00:00
13171,2019-07-03 12:00:00
13172,2019-07-03 13:00:00
13173,2019-07-03 14:00:00
13174,2019-07-03 15:00:00
13175,2019-07-03 16:00:00
13176,2019-07-03 17:00:00
13177,2019-07-03 18:00:00
13178,2019-07-03 19:00:00
13179,2019-07-03 20:00:00
13180,2019-07-03 21:00:00
13181,2019-07-03 22:00:00
13182,2019-07-03 23:00:00
13183,2019-07-04 00:00:00
13184,2019-07-04 01:00:00
13185,2019-07-04 02:00:00
13186,2019-07-04 03:00:00
13187,2019-07-04 04:00:00
13188,2019-07-04 05:00:00
13189,2019-07-04 06:00:00
13190,2019-07-04 07:00:00
13191,2019-07-04 08:00:00
13192,2019-07-04 09:00:00
13193,2019-07-04 10:00:00
13194,2019-07-04 11:00:00
13195,2019-07-04 12:00:00
13196,2019-07-04 13:00:00
13197,2019-07-04 14:00:00
13198,2019-07-04 15:00:00
13199,2019-07-04 16:00:00
13200,2019-07-04 17:00:00
13201,2019-07-04 18:00:00
13202,2019-07-04 19:00:00
13203,2019-07-04 20:00:00
13204,2019-07-04 21:00:00
13205,2019-07-04 22:00:00
13206,2019-07-04 23:00:00
13207,2019-07-05 00:00:00
13208,2019-07-05 01:00:00
13209,2019-07-05 02:00:00
13210,2019-07-05 03:00:00
13211,2019-07-05 04:00:00
13212,2019-07-05 05:00:00
13213,2019-07-05 06:00:00
13214,2019-07-05 07:00:00
13215,2019-07-05 08:00:00
13216,2019-07-05 09:00:00
13217,2019-07-05 10:00:00
13218,2019-07-05 11:00:00
13219,2019-07-05 12:00:00
13220,2019-07-05 13:00:00
13221,2019-07-05 14:00:00
13222,2019-07-05 15:00:00
13223,2019-07-05 16:00:00
13224,2019-07-05 17:00:00
13225,2019-07-05 18:00:00
13226,2019-07-05 19:00:00
13227,2019-07-05 20:00:00
13228,2019-07-05 21:00:00
13229,2019-07-05 22:00:00
13230,2019-07-05 23:00:00
13231,2019-07-06 00:00:00
13232,2019-07-06 01:00:00
13233,2019-07-06 02:00:00
13234,2019-07-06 03:00:00
13235,2019-07-06 04:00:00
13236,2019-07-06 05:00:00
13237,2019-07-06 06:00:00
13238,2019-07-06 07:00:00
13239,2019-07-06 08:00:00
13240,2019-07-06 09:00:00
13241,2019-07-06 10:00:00
13242,2019-07-06 11:00:00
13243,2019-07-06 12:00:00
13244,2019-07-06 13:00:00
13245,2019-07-06 14:00:00
13246,2019-07-06 15:00:00
13247,2019-07-06 16:00:00
13248,2019-07-06 17:00:00
13249,2019-07-06 18:00:00
13250,2019-07-06 19:00:00
13251,2019-07-06 20:00:00
13252,2019-07-06 21:00:00
13253,2019-07-06 22:00:00
13254,2019-07-06 23:00:00
13255,2019-07-07 00:00:00
13256,2019-07-07 01:00:00
13257,2019-07-07 02:00:00
13258,2019-07-07 03:00:00
13259,2019-07-07 04:00:00
13260,2019-07-07 05:00:00
13261,2019-07-07 06:00:00
13262,2019-07-07 07:00:00
13263,2019-07-07 08:00:00
13264,2019-07-07 09:00:00
13265,2019-07-07 10:00:00
13266,2019-07-07 11:00:00
13267,2019-07-07 12:00:00
13268,2019-07-07 13:00:00
13269,2019-07-07 14:00:00
13270,2019-07-07 15:00:00
13271,2019-07-07 16:00:00
13272,2019-07-07 17:00:00
13273,2019-07-07 18:00:00
13274,2019-07-07 19:00:00
13275,2019-07-07 20:00:00
13276,2019-07-07 21:00:00
13277,2019-07-07 22:00:00
13278,2019-07-07 23:00:00
13279,2019-07-08 00:00:00
13280,2019-07-08 01:00:00
13281,2019-07-08 02:00:00
13282,2019-07-08 03:00:00
13283,2019-07-08 04:00:00
13284,2019-07-08 05:00:00
13285,2019-07-08 06:00:00
13286,2019-07-08 07:00:00
13287,2019-07-08 08:00:00
13288,2019-07-08 09:00:00
13289,2019-07-08 10:00:00
13290,2019-07-08 11:00:00
13291,2019-07-08 12:00:00
13292,2019-07-08 13:00:00
13293,2019-07-08 14:00:00
13294,2019-07-08 15:00:00
13295,2019-07-08 16:00:00
13296,2019-07-08 17:00:00
13297,2019-07-08 18:00:00
13298,2019-07-08 19:00:00
13299,2019-07-08 20:00:00
13300,2019-07-08 21:00:00
13301,2019-07-08 22:00:00
13302,2019-07-08 23:00:00
13303,2019-07-09 00:00:00
13304,2019-07-09 01:00:00
13305,2019-07-09 02:00:00
13306,2019-07-09 03:00:00
13307,2019-07-09 04:00:00
13308,2019-07-09 05:00:00
13309,2019-07-09 06:00:00
13310,2019-07-09 07:00:00
13311,2019-07-09 08:00:00
13312,2019-07-09 09:00:00
13313,2019-07-09 10:00:00
13314,2019-07-09 11:00:00
13315,2019-07-09 12:00:00
13316,2019-07-09 13:00:00
13317,2019-07-09 14:00:00
13318,2019-07-09 15:00:00
13319,2019-07-09 16:00:00
13320,2019-07-09 17:00:00
13321,2019-07-09 18:00:00
13322,2019-07-09 19:00:00
13323,2019-07-09 20:00:00
13324,2019-07-09 21:00:00
13325,2019-07-09 22:00:00
13326,2019-07-09 23:00:00
13327,2019-07-10 00:00:00
13328,2019-07-10 01:00:00
13329,2019-07-10 02:00:00
13330,2019-07-10 03:00:00
13331,2019-07-10 04:00:00
13332,2019-07-10 05:00:00
13333,2019-07-10 06:00:00
13334,2019-07-10 07:00:00
13335,2019-07-10 08:00:00
13336,2019-07-10 09:00:00
13337,2019-07-10 10:00:00
13338,2019-07-10 11:00:00
13339,2019-07-10 12:00:00
13340,2019-07-10 13:00:00
13341,2019-07-10 14:00:00
13342,2019-07-10 15:00:00
13343,2019-07-10 16:00:00
13344,2019-07-10 17:00:00
13345,2019-07-10 18:00:00
13346,2019-07-10 19:00:00
13347,2019-07-10 20:00:00
13348,2019-07-10 21:00:00
13349,2019-07-10 22:00:00
13350,2019-07-10 23:00:00
13351,2019-07-11 00:00:00
13352,2019-07-11 01:00:00
13353,2019-07-11 02:00:00
13354,2019-07-11 03:00:00
13355,2019-07-11 04:00:00
13356,2019-07-11 05:00:00
13357,2019-07-11 06:00:00
13358,2019-07-11 07:00:00
13359,2019-07-11 08:00:00
13360,2019-07-11 09:00:00
13361,2019-07-11 10:00:00
13362,2019-07-11 11:00:00
13363,2019-07-11 12:00:00
13364,2019-07-11 13:00:00
13365,2019-07-11 14:00:00
13366,2019-07-11 15:00:00
13367,2019-07-11 16:00:00
13368,2019-07-11 17:00:00
13369,2019-07-11 18:00:00
13370,2019-07-11 19:00:00
13371,2019-07-11 20:00:00
13372,2019-07-11 21:00:00
13373,2019-07-11 22:00:00
13374,2019-07-11 23:00:00
13399,2019-07-13 00:00:00
13400,2019-07-13 01:00:00
13401,2019-07-13 02:00:00
13402,2019-07-13 03:00:00
13403,2019-07-13 04:00:00
13404,2019-07-13 05:00:00
13405,2019-07-13 06:00:00
13406,2019-07-13 07:00:00
13407,2019-07-13 08:00:00
13408,2019-07-13 09:00:00
13409,2019-07-13 10:00:00
13410,2019-07-13 11:00:00
13411,2019-07-13 12:00:00
13412,2019-07-13 13:00:00
13413,2019-07-13 14:00:00
13414,2019-07-13 15:00:00
13415,2019-07-13 16:00:00
13416,2019-07-13 17:00:00
13417,2019-07-13 18:00:00
13418,2019-07-13 19:00:00
13419,2019-07-13 20:00:00
13420,2019-07-13 21:00:00
13421,2019-07-13 22:00:00
13422,2019-07-13 23:00:00
13423,2019-07-14 00:00:00
13424,2019-07-14 01:00:00
13425,2019-07-14 02:00:00
13426,2019-07-14 03:00:00
13427,2019-07-14 04:00:00
13428,2019-07-14 05:00:00
13429,2019-07-14 06:00:00
13430,2019-07-14 07:00:00
13431,2019-07-14 08:00:00
13432,2019-07-14 09:00:00
13433,2019-07-14 10:00:00
13434,2019-07-14 11:00:00
13435,2019-07-14 12:00:00
13436,2019-07-14 13:00:00
13437,2019-07-14 14:00:00
13438,2019-07-14 15:00:00
13439,2019-07-14 16:00:00
13440,2019-07-14 17:00:00
13441,2019-07-14 18:00:00
13442,2019-07-14 19:00:00
13443,2019-07-14 20:00:00
13444,2019-07-14 21:00:00
13445,2019-07-14 22:00:00
13446,2019-07-14 23:00:00
13447,2019-07-15 00:00:00
13448,2019-07-15 01:00:00
13449,2019-07-15 02:00:00
13450,2019-07-15 03:00:00
13451,2019-07-15 04:00:00
13452,2019-07-15 05:00:00
13453,2019-07-15 06:00:00
13454,2019-07-15 07:00:00
13455,2019-07-15 08:00:00
13456,2019-07-15 09:00:00
13457,2019-07-15 10:00:00
13458,2019-07-15 11:00:00
13459,2019-07-15 12:00:00
13460,2019-07-15 13:00:00
13461,2019-07-15 14:00:00
13462,2019-07-15 15:00:00
13463,2019-07-15 16:00:00
13464,2019-07-15 17:00:00
13465,2019-07-15 18:00:00
13466,2019-07-15 19:00:00
13467,2019-07-15 20:00:00
13468,2019-07-15 21:00:00
13469,2019-07-15 22:00:00
13470,2019-07-15 23:00:00
13471,2019-07-16 00:00:00
13472,2019-07-16 01:00:00
13473,2019-07-16 02:00:00
13474,2019-07-16 03:00:00
13475,2019-07-16 04:00:00
13476,2019-07-16 05:00:00
13477,2019-07-16 06:00:00
13478,2019-07-16 07:00:00
13479,2019-07-16 08:00:00
13480,2019-07-16 09:00:00
13481,2019-07-16 10:00:00
13482,2019-07-16 11:00:00
13483,2019-07-16 12:00:00
13484,2019-07-16 13:00:00
13485,2019-07-16 14:00:00
13486,2019-07-16 15:00:00
13487,2019-07-16 16:00:00
13488,2019-07-16 17:00:00
13489,2019-07-16 18:00:00
13490,2019-07-16 19:00:00
13491,2019-07-16 20:00:00
13492,2019-07-16 21:00:00
13493,2019-07-16 22:00:00
13494,2019-07-16 23:00:00
13495,2019-07-17 00:00:00
13496,2019-07-17 01:00:00
13497,2019-07-17 02:00:00
13498,2019-07-17 03:00:00
13499,2019-07-17 04:00:00
13500,2019-07-17 05:00:00
13501,2019-07-17 06:00:00
13502,2019-07-17 07:00:00
13503,2019-07-17 08:00:00
13504,2019-07-17 09:00:00
13505,2019-07-17 10:00:00
13506,2019-07-17 11:00:00
13507,2019-07-17 12:00:00
13508,2019-07-17 13:00:00
13509,2019-07-17 14:00:00
13510,2019-07-17 15:00:00
13511,2019-07-17 16:00:00
13512,2019-07-17 17:00:00
13513,2019-07-17 18:00:00
13514,2019-07-17 19:00:00
13515,2019-07-17 20:00:00
13516,2019-07-17 21:00:00
13517,2019-07-17 22:00:00
13518,2019-07-17 23:00:00
13545,2019-07-19 00:00:00
13546,2019-07-19 01:00:00
13547,2019-07-19 02:00:00
13548,2019-07-19 03:00:00
13549,2019-07-19 04:00:00
13550,2019-07-19 05:00:00
13551,2019-07-19 06:00:00
13552,2019-07-19 07:00:00
13553,2019-07-19 08:00:00
13554,2019-07-19 09:00:00
13555,2019-07-19 10:00:00
13556,2019-07-19 11:00:00
13557,2019-07-19 12:00:00
13558,2019-07-19 13:00:00
13559,2019-07-19 14:00:00
13560,2019-07-19 15:00:00
13561,2019-07-19 16:00:00
13562,2019-07-19 17:00:00
13563,2019-07-19 18:00:00
13564,2019-07-19 19:00:00
13565,2019-07-19 20:00:00
13566,2019-07-19 21:00:00
13567,2019-07-19 22:00:00
13568,2019-07-19 23:00:00
13593,2019-07-21 00:00:00
13594,2019-07-21 01:00:00
13595,2019-07-21 02:00:00
13596,2019-07-21 03:00:00
13597,2019-07-21 04:00:00
13598,2019-07-21 05:00:00
13599,2019-07-21 06:00:00
13600,2019-07-21 07:00:00
13601,2019-07-21 08:00:00
13602,2019-07-21 09:00:00
13603,2019-07-21 10:00:00
13604,2019-07-21 11:00:00
13605,2019-07-21 12:00:00
13606,2019-07-21 13:00:00
13607,2019-07-21 14:00:00
13608,2019-07-21 15:00:00
13609,2019-07-21 16:00:00
13610,2019-07-21 17:00:00
13611,2019-07-21 18:00:00
13612,2019-07-21 19:00:00
13613,2019-07-21 20:00:00
13614,2019-07-21 21:00:00
13615,2019-07-21 22:00:00
13616,2019-07-21 23:00:00
13617,2019-07-22 00:00:00
13618,2019-07-22 01:00:00
13619,2019-07-22 02:00:00
13620,2019-07-22 03:00:00
13621,2019-07-22 04:00:00
13622,2019-07-22 05:00:00
13623,2019-07-22 06:00:00
13624,2019-07-22 07:00:00
13625,2019-07-22 08:00:00
13626,2019-07-22 09:00:00
13627,2019-07-22 10:00:00
13628,2019-07-22 11:00:00
13629,2019-07-22 12:00:00
13630,2019-07-22 13:00:00
13631,2019-07-22 14:00:00
13632,2019-07-22 15:00:00
13633,2019-07-22 16:00:00
13634,2019-07-22 17:00:00
13635,2019-07-22 18:00:00
